img_bert_1,img_bert_2,target
img_110_0.jpg,img_113_1.jpg,1.00000
img_110_0.jpg,img_114_1.jpg,1.00000
img_110_0.jpg,img_115_1.jpg,1.00000
img_110_0.jpg,img_116_1.jpg,1.00000
img_122_0.jpg,img_122_1.jpg,1.00000
img_122_0.jpg,img_123_1.jpg,1.00000
img_122_0.jpg,img_124_1.jpg,1.00000
img_122_0.jpg,img_126_1.jpg,0.00000
img_122_0.jpg,img_127_1.jpg,1.00000
img_122_0.jpg,img_128_1.jpg,1.00000
img_122_0.jpg,img_129_1.jpg,0.00000
img_122_0.jpg,img_130_1.jpg,1.00000
img_122_0.jpg,img_131_1.jpg,1.00000
img_122_0.jpg,img_132_1.jpg,1.00000
img_122_0.jpg,img_133_1.jpg,0.00000
img_122_0.jpg,img_134_1.jpg,1.00000
img_122_0.jpg,img_135_1.jpg,0.00000
img_122_0.jpg,img_136_1.jpg,1.00000
img_122_0.jpg,img_137_1.jpg,0.00000
img_122_0.jpg,img_138_1.jpg,1.00000
img_122_0.jpg,img_141_1.jpg,1.00000
img_122_0.jpg,img_142_1.jpg,1.00000
img_122_0.jpg,img_143_1.jpg,0.00000
img_146_0.jpg,img_146_1.jpg,1.00000
img_146_0.jpg,img_147_1.jpg,1.00000
img_148_0.jpg,img_148_1.jpg,1.00000
img_148_0.jpg,img_149_1.jpg,1.00000
img_148_0.jpg,img_152_1.jpg,1.00000
img_148_0.jpg,img_154_1.jpg,1.00000
img_148_0.jpg,img_156_1.jpg,1.00000
img_157_0.jpg,img_157_1.jpg,1.00000
img_157_0.jpg,img_161_1.jpg,1.00000
img_157_0.jpg,img_163_1.jpg,1.00000
img_157_0.jpg,img_165_1.jpg,0.00000
img_166_0.jpg,img_166_1.jpg,1.00000
img_166_0.jpg,img_168_1.jpg,1.00000
img_166_0.jpg,img_169_1.jpg,1.00000
img_194_0.jpg,img_194_1.jpg,0.00000
img_204_0.jpg,img_205_1.jpg,1.00000
img_204_0.jpg,img_206_1.jpg,1.00000
img_204_0.jpg,img_207_1.jpg,1.00000
img_204_0.jpg,img_208_1.jpg,1.00000
img_204_0.jpg,img_210_1.jpg,1.00000
img_204_0.jpg,img_211_1.jpg,1.00000
img_213_0.jpg,img_220_1.jpg,1.00000
img_238_0.jpg,img_238_1.jpg,1.00000
img_240_0.jpg,img_240_1.jpg,1.00000
img_240_0.jpg,img_241_1.jpg,1.00000
img_240_0.jpg,img_243_1.jpg,1.00000
img_240_0.jpg,img_245_1.jpg,1.00000
img_240_0.jpg,img_246_1.jpg,1.00000
img_251_0.jpg,img_251_1.jpg,1.00000
img_251_0.jpg,img_254_1.jpg,1.00000
img_251_0.jpg,img_255_1.jpg,0.00000
img_251_0.jpg,img_257_1.jpg,0.00000
img_263_0.jpg,img_263_1.jpg,1.00000
img_266_0.jpg,img_266_1.jpg,1.00000
img_266_0.jpg,img_267_1.jpg,1.00000
img_266_0.jpg,img_268_1.jpg,0.00000
img_266_0.jpg,img_269_1.jpg,1.00000
img_266_0.jpg,img_270_1.jpg,1.00000
img_266_0.jpg,img_271_1.jpg,1.00000
img_275_0.jpg,img_275_1.jpg,1.00000
img_275_0.jpg,img_276_1.jpg,1.00000
img_275_0.jpg,img_277_1.jpg,1.00000
img_275_0.jpg,img_278_1.jpg,1.00000
img_297_0.jpg,img_297_1.jpg,1.00000
img_316_0.jpg,img_316_1.jpg,0.00000
img_317_0.jpg,img_317_1.jpg,0.00000
img_317_0.jpg,img_321_1.jpg,0.00000
img_317_0.jpg,img_322_1.jpg,1.00000
img_325_0.jpg,img_325_1.jpg,0.00000
img_371_0.jpg,img_371_1.jpg,1.00000
img_371_0.jpg,img_373_1.jpg,1.00000
img_377_0.jpg,img_377_1.jpg,1.00000
img_377_0.jpg,img_378_1.jpg,1.00000
img_377_0.jpg,img_379_1.jpg,1.00000
img_381_0.jpg,img_381_1.jpg,1.00000
img_384_0.jpg,img_384_1.jpg,1.00000
img_386_0.jpg,img_386_1.jpg,1.00000
img_386_0.jpg,img_387_1.jpg,1.00000
img_386_0.jpg,img_390_1.jpg,1.00000
img_386_0.jpg,img_391_1.jpg,1.00000
img_395_0.jpg,img_395_1.jpg,0.00000
img_395_0.jpg,img_397_1.jpg,0.00000
img_395_0.jpg,img_398_1.jpg,1.00000
img_395_0.jpg,img_399_1.jpg,1.00000
img_395_0.jpg,img_400_1.jpg,1.00000
img_407_0.jpg,img_407_1.jpg,1.00000
img_407_0.jpg,img_408_1.jpg,1.00000
img_407_0.jpg,img_409_1.jpg,0.00000
img_407_0.jpg,img_411_1.jpg,1.00000
img_407_0.jpg,img_414_1.jpg,1.00000
img_415_0.jpg,img_415_1.jpg,1.00000
img_415_0.jpg,img_416_1.jpg,1.00000
img_415_0.jpg,img_417_1.jpg,0.00000
img_415_0.jpg,img_418_1.jpg,0.00000
img_415_0.jpg,img_419_1.jpg,0.00000
img_415_0.jpg,img_420_1.jpg,1.00000
img_415_0.jpg,img_422_1.jpg,0.00000
img_415_0.jpg,img_423_1.jpg,1.00000
img_424_0.jpg,img_424_1.jpg,1.00000
img_424_0.jpg,img_427_1.jpg,0.00000
img_428_0.jpg,img_428_1.jpg,0.00000
img_428_0.jpg,img_429_1.jpg,0.00000
img_432_0.jpg,img_432_1.jpg,1.00000
img_432_0.jpg,img_433_1.jpg,1.00000
img_432_0.jpg,img_434_1.jpg,1.00000
img_435_0.jpg,img_435_1.jpg,1.00000
img_435_0.jpg,img_436_1.jpg,1.00000
img_435_0.jpg,img_437_1.jpg,1.00000
img_435_0.jpg,img_439_1.jpg,1.00000
img_441_0.jpg,img_441_1.jpg,1.00000
img_449_0.jpg,img_449_1.jpg,1.00000
img_449_0.jpg,img_451_1.jpg,1.00000
img_482_0.jpg,img_482_1.jpg,0.00000
img_482_0.jpg,img_483_1.jpg,1.00000
img_482_0.jpg,img_484_1.jpg,1.00000
img_482_0.jpg,img_482_1.jpg,0.00000
img_492_0.jpg,img_492_1.jpg,0.00000
img_500_0.jpg,img_500_1.jpg,1.00000
img_505_0.jpg,img_505_1.jpg,0.00000
img_505_0.jpg,img_507_1.jpg,0.00000
img_514_0.jpg,img_514_1.jpg,0.00000
img_514_0.jpg,img_515_1.jpg,0.00000
img_530_0.jpg,img_530_1.jpg,1.00000
img_530_0.jpg,img_532_1.jpg,1.00000
img_530_0.jpg,img_533_1.jpg,1.00000
img_530_0.jpg,img_534_1.jpg,1.00000
img_530_0.jpg,img_535_1.jpg,1.00000
img_530_0.jpg,img_537_1.jpg,1.00000
img_538_0.jpg,img_538_1.jpg,1.00000
img_538_0.jpg,img_539_1.jpg,0.00000
img_540_0.jpg,img_540_1.jpg,1.00000
img_571_0.jpg,img_571_1.jpg,1.00000
img_571_0.jpg,img_572_1.jpg,1.00000
img_571_0.jpg,img_574_1.jpg,1.00000
img_571_0.jpg,img_577_1.jpg,1.00000
img_578_0.jpg,img_578_1.jpg,0.00000
img_580_0.jpg,img_580_1.jpg,1.00000
img_580_0.jpg,img_582_1.jpg,0.00000
img_580_0.jpg,img_585_1.jpg,1.00000
img_586_0.jpg,img_586_1.jpg,1.00000
img_588_0.jpg,img_588_1.jpg,1.00000
img_588_0.jpg,img_589_1.jpg,1.00000
img_601_0.jpg,img_601_1.jpg,0.00000
img_601_0.jpg,img_602_1.jpg,0.00000
img_601_0.jpg,img_603_1.jpg,0.00000
img_601_0.jpg,img_604_1.jpg,0.00000
img_601_0.jpg,img_605_1.jpg,0.00000
img_601_0.jpg,img_606_1.jpg,0.00000
img_601_0.jpg,img_608_1.jpg,0.00000
img_601_0.jpg,img_609_1.jpg,0.00000
img_611_0.jpg,img_611_1.jpg,0.00000
img_623_0.jpg,img_623_1.jpg,1.00000
img_624_0.jpg,img_624_1.jpg,0.00000
img_624_0.jpg,img_626_1.jpg,0.00000
img_630_0.jpg,img_630_1.jpg,1.00000
img_661_0.jpg,img_661_1.jpg,1.00000
img_661_0.jpg,img_662_1.jpg,1.00000
img_665_0.jpg,img_665_1.jpg,1.00000
img_665_0.jpg,img_666_1.jpg,1.00000
img_665_0.jpg,img_668_1.jpg,1.00000
img_665_0.jpg,img_670_1.jpg,1.00000
img_665_0.jpg,img_671_1.jpg,1.00000
img_665_0.jpg,img_672_1.jpg,1.00000
img_665_0.jpg,img_673_1.jpg,1.00000
img_665_0.jpg,img_674_1.jpg,1.00000
img_677_0.jpg,img_677_1.jpg,1.00000
img_677_0.jpg,img_678_1.jpg,0.00000
img_677_0.jpg,img_679_1.jpg,1.00000
img_680_0.jpg,img_680_1.jpg,1.00000
img_680_0.jpg,img_681_1.jpg,1.00000
img_680_0.jpg,img_682_1.jpg,1.00000
img_686_0.jpg,img_686_1.jpg,1.00000
img_688_0.jpg,img_688_1.jpg,1.00000
img_688_0.jpg,img_690_1.jpg,1.00000
img_688_0.jpg,img_691_1.jpg,0.00000
img_688_0.jpg,img_692_1.jpg,0.00000
img_688_0.jpg,img_693_1.jpg,1.00000
img_688_0.jpg,img_695_1.jpg,0.00000
img_697_0.jpg,img_697_1.jpg,1.00000
img_697_0.jpg,img_698_1.jpg,1.00000
img_697_0.jpg,img_699_1.jpg,1.00000
img_697_0.jpg,img_700_1.jpg,1.00000
img_697_0.jpg,img_701_1.jpg,1.00000
img_697_0.jpg,img_702_1.jpg,1.00000
img_697_0.jpg,img_703_1.jpg,1.00000
img_697_0.jpg,img_704_1.jpg,1.00000
img_697_0.jpg,img_705_1.jpg,1.00000
img_697_0.jpg,img_706_1.jpg,1.00000
img_708_0.jpg,img_708_1.jpg,1.00000
img_708_0.jpg,img_710_1.jpg,1.00000
img_717_0.jpg,img_717_1.jpg,1.00000
img_717_0.jpg,img_718_1.jpg,1.00000
img_717_0.jpg,img_717_1.jpg,1.00000
img_717_0.jpg,img_720_1.jpg,1.00000
img_717_0.jpg,img_721_1.jpg,1.00000
img_723_0.jpg,img_723_1.jpg,0.00000
img_723_0.jpg,img_724_1.jpg,1.00000
img_723_0.jpg,img_725_1.jpg,1.00000
img_723_0.jpg,img_727_1.jpg,0.00000
img_723_0.jpg,img_728_1.jpg,1.00000
img_723_0.jpg,img_729_1.jpg,1.00000
img_723_0.jpg,img_730_1.jpg,0.00000
img_723_0.jpg,img_731_1.jpg,1.00000
img_723_0.jpg,img_732_1.jpg,1.00000
img_723_0.jpg,img_734_1.jpg,1.00000
img_723_0.jpg,img_735_1.jpg,0.00000
img_723_0.jpg,img_736_1.jpg,0.00000
img_723_0.jpg,img_738_1.jpg,0.00000
img_723_0.jpg,img_739_1.jpg,0.00000
img_743_0.jpg,img_743_1.jpg,0.00000
img_743_0.jpg,img_744_1.jpg,1.00000
img_743_0.jpg,img_745_1.jpg,1.00000
img_743_0.jpg,img_746_1.jpg,1.00000
img_743_0.jpg,img_748_1.jpg,1.00000
img_743_0.jpg,img_750_1.jpg,1.00000
img_743_0.jpg,img_751_1.jpg,1.00000
img_760_0.jpg,img_760_1.jpg,1.00000
img_760_0.jpg,img_761_1.jpg,1.00000
img_766_0.jpg,img_766_1.jpg,1.00000
img_766_0.jpg,img_769_1.jpg,1.00000
img_766_0.jpg,img_771_1.jpg,1.00000
img_792_0.jpg,img_792_1.jpg,1.00000
img_792_0.jpg,img_793_1.jpg,1.00000
img_792_0.jpg,img_794_1.jpg,1.00000
img_792_0.jpg,img_795_1.jpg,1.00000
img_792_0.jpg,img_796_1.jpg,1.00000
img_792_0.jpg,img_797_1.jpg,1.00000
img_801_0.jpg,img_801_1.jpg,1.00000
img_801_0.jpg,img_802_1.jpg,0.00000
img_823_0.jpg,img_823_1.jpg,0.00000
img_823_0.jpg,img_824_1.jpg,0.00000
img_837_0.jpg,img_837_1.jpg,1.00000
img_837_0.jpg,img_838_1.jpg,1.00000
img_837_0.jpg,img_839_1.jpg,1.00000
img_837_0.jpg,img_840_1.jpg,1.00000
img_837_0.jpg,img_841_1.jpg,1.00000
img_837_0.jpg,img_842_1.jpg,1.00000
img_837_0.jpg,img_843_1.jpg,1.00000
img_837_0.jpg,img_844_1.jpg,1.00000
img_845_0.jpg,img_845_1.jpg,1.00000
img_845_0.jpg,img_846_1.jpg,1.00000
img_845_0.jpg,img_848_1.jpg,1.00000
img_845_0.jpg,img_850_1.jpg,0.00000
img_845_0.jpg,img_852_1.jpg,0.00000
img_845_0.jpg,img_853_1.jpg,1.00000
img_845_0.jpg,img_855_1.jpg,1.00000
img_845_0.jpg,img_856_1.jpg,1.00000
img_845_0.jpg,img_858_1.jpg,0.00000
img_845_0.jpg,img_860_1.jpg,1.00000
img_845_0.jpg,img_861_1.jpg,1.00000
img_845_0.jpg,img_862_1.jpg,1.00000
img_845_0.jpg,img_863_1.jpg,1.00000
img_845_0.jpg,img_864_1.jpg,1.00000
img_845_0.jpg,img_865_1.jpg,1.00000
img_870_0.jpg,img_870_1.jpg,0.00000
img_870_0.jpg,img_871_1.jpg,0.00000
img_874_0.jpg,img_874_1.jpg,1.00000
img_874_0.jpg,img_876_1.jpg,1.00000
img_877_0.jpg,img_877_1.jpg,0.00000
img_877_0.jpg,img_878_1.jpg,0.00000
img_877_0.jpg,img_879_1.jpg,0.00000
img_877_0.jpg,img_882_1.jpg,0.00000
img_877_0.jpg,img_884_1.jpg,0.00000
img_877_0.jpg,img_885_1.jpg,0.00000
img_877_0.jpg,img_886_1.jpg,1.00000
img_877_0.jpg,img_887_1.jpg,1.00000
img_877_0.jpg,img_889_1.jpg,0.00000
img_877_0.jpg,img_892_1.jpg,1.00000
img_877_0.jpg,img_893_1.jpg,1.00000
img_904_0.jpg,img_904_1.jpg,1.00000
img_904_0.jpg,img_906_1.jpg,1.00000
img_907_0.jpg,img_907_1.jpg,1.00000
img_907_0.jpg,img_908_1.jpg,0.00000
img_907_0.jpg,img_909_1.jpg,1.00000
img_907_0.jpg,img_910_1.jpg,1.00000
img_907_0.jpg,img_911_1.jpg,0.00000
img_907_0.jpg,img_912_1.jpg,1.00000
img_907_0.jpg,img_914_1.jpg,1.00000
img_907_0.jpg,img_915_1.jpg,1.00000
img_916_0.jpg,img_916_1.jpg,1.00000
img_916_0.jpg,img_917_1.jpg,1.00000
img_920_0.jpg,img_920_1.jpg,0.00000
img_947_0.jpg,img_947_1.jpg,1.00000
img_947_0.jpg,img_948_1.jpg,1.00000
img_947_0.jpg,img_949_1.jpg,1.00000
img_947_0.jpg,img_950_1.jpg,1.00000
img_947_0.jpg,img_951_1.jpg,1.00000
img_960_0.jpg,img_960_1.jpg,0.00000
img_960_0.jpg,img_962_1.jpg,1.00000
img_960_0.jpg,img_964_1.jpg,0.00000
img_965_0.jpg,img_965_1.jpg,1.00000
img_965_0.jpg,img_969_1.jpg,1.00000
img_973_0.jpg,img_973_1.jpg,0.00000
img_973_0.jpg,img_974_1.jpg,0.00000
img_973_0.jpg,img_975_1.jpg,0.00000
img_973_0.jpg,img_976_1.jpg,0.00000
img_973_0.jpg,img_977_1.jpg,0.00000
img_973_0.jpg,img_979_1.jpg,0.00000
img_980_0.jpg,img_980_1.jpg,0.00000
img_980_0.jpg,img_981_1.jpg,1.00000
img_980_0.jpg,img_982_1.jpg,0.00000
img_980_0.jpg,img_983_1.jpg,1.00000
img_984_0.jpg,img_984_1.jpg,1.00000
img_984_0.jpg,img_985_1.jpg,1.00000
img_984_0.jpg,img_986_1.jpg,1.00000
img_984_0.jpg,img_987_1.jpg,0.00000
img_984_0.jpg,img_991_1.jpg,1.00000
img_984_0.jpg,img_993_1.jpg,0.00000
img_984_0.jpg,img_994_1.jpg,1.00000
img_984_0.jpg,img_998_1.jpg,0.00000
img_1001_0.jpg,img_1002_1.jpg,1.00000
img_1005_0.jpg,img_1005_1.jpg,1.00000
img_1005_0.jpg,img_1007_1.jpg,1.00000
img_1005_0.jpg,img_1009_1.jpg,1.00000
img_1005_0.jpg,img_1010_1.jpg,1.00000
img_1011_0.jpg,img_1011_1.jpg,1.00000
img_1011_0.jpg,img_1013_1.jpg,0.00000
img_1014_0.jpg,img_1014_1.jpg,1.00000
img_1014_0.jpg,img_1016_1.jpg,1.00000
img_1014_0.jpg,img_1017_1.jpg,1.00000
img_1021_0.jpg,img_1021_1.jpg,1.00000
img_1021_0.jpg,img_1022_1.jpg,1.00000
img_1021_0.jpg,img_1023_1.jpg,1.00000
img_1021_0.jpg,img_1024_1.jpg,1.00000
img_1021_0.jpg,img_1025_1.jpg,1.00000
img_1021_0.jpg,img_1026_1.jpg,1.00000
img_1021_0.jpg,img_1027_1.jpg,1.00000
img_1021_0.jpg,img_1028_1.jpg,1.00000
img_1021_0.jpg,img_1029_1.jpg,1.00000
img_1036_0.jpg,img_1037_1.jpg,1.00000
img_1042_0.jpg,img_1042_1.jpg,1.00000
img_1042_0.jpg,img_1044_1.jpg,1.00000
img_1042_0.jpg,img_1045_1.jpg,1.00000
img_1042_0.jpg,img_1047_1.jpg,1.00000
img_1042_0.jpg,img_1048_1.jpg,1.00000
img_1053_0.jpg,img_1053_1.jpg,0.00000
img_1053_0.jpg,img_1054_1.jpg,1.00000
img_1053_0.jpg,img_1055_1.jpg,0.00000
img_1053_0.jpg,img_1056_1.jpg,0.00000
img_1053_0.jpg,img_1058_1.jpg,1.00000
img_1053_0.jpg,img_1060_1.jpg,1.00000
img_1053_0.jpg,img_1061_1.jpg,0.00000
img_1053_0.jpg,img_1062_1.jpg,0.00000
img_1053_0.jpg,img_1063_1.jpg,0.00000
img_1053_0.jpg,img_1064_1.jpg,0.00000
img_1053_0.jpg,img_1065_1.jpg,1.00000
img_1053_0.jpg,img_1067_1.jpg,1.00000
img_1068_0.jpg,img_1068_1.jpg,1.00000
img_1068_0.jpg,img_1069_1.jpg,1.00000
img_1071_0.jpg,img_1071_1.jpg,1.00000
img_1071_0.jpg,img_1072_1.jpg,1.00000
img_1076_0.jpg,img_1076_1.jpg,0.00000
img_1079_0.jpg,img_1079_1.jpg,1.00000
img_1079_0.jpg,img_1082_1.jpg,1.00000
img_1083_0.jpg,img_1083_1.jpg,0.00000
img_1083_0.jpg,img_1084_1.jpg,1.00000
img_1083_0.jpg,img_1085_1.jpg,1.00000
img_1083_0.jpg,img_1086_1.jpg,1.00000
img_1083_0.jpg,img_1087_1.jpg,1.00000
img_1083_0.jpg,img_1088_1.jpg,0.00000
img_1093_0.jpg,img_1093_1.jpg,1.00000
img_1093_0.jpg,img_1094_1.jpg,1.00000
img_1096_0.jpg,img_1096_1.jpg,1.00000
img_1096_0.jpg,img_1097_1.jpg,1.00000
img_1096_0.jpg,img_1098_1.jpg,1.00000
img_1096_0.jpg,img_1099_1.jpg,1.00000
img_1096_0.jpg,img_1100_1.jpg,1.00000
img_1096_0.jpg,img_1101_1.jpg,1.00000
img_1096_0.jpg,img_1102_1.jpg,1.00000
img_1096_0.jpg,img_1104_1.jpg,1.00000
img_1096_0.jpg,img_1105_1.jpg,1.00000
img_1107_0.jpg,img_1107_1.jpg,1.00000
img_1107_0.jpg,img_1108_1.jpg,1.00000
img_1107_0.jpg,img_1109_1.jpg,1.00000
img_1107_0.jpg,img_1111_1.jpg,1.00000
img_1122_0.jpg,img_1122_1.jpg,1.00000
img_1122_0.jpg,img_1122_0.jpg,1.00000
img_1129_0.jpg,img_1129_1.jpg,1.00000
img_1135_0.jpg,img_1135_1.jpg,1.00000
img_1135_0.jpg,img_1136_1.jpg,1.00000
img_1135_0.jpg,img_1137_1.jpg,0.00000
img_1145_0.jpg,img_1145_1.jpg,0.00000
img_1150_0.jpg,img_1150_1.jpg,1.00000
img_1155_0.jpg,img_1155_1.jpg,0.00000
img_1159_0.jpg,img_1159_1.jpg,1.00000
img_1159_0.jpg,img_1160_1.jpg,1.00000
img_1168_0.jpg,img_1168_1.jpg,1.00000
img_1168_0.jpg,img_1170_1.jpg,1.00000
img_1168_0.jpg,img_1171_1.jpg,1.00000
img_1168_0.jpg,img_1173_1.jpg,1.00000
img_1168_0.jpg,img_1174_1.jpg,1.00000
img_1168_0.jpg,img_1175_1.jpg,0.00000
img_1178_0.jpg,img_1178_1.jpg,1.00000
img_1180_0.jpg,img_1180_1.jpg,0.00000
img_1180_0.jpg,img_1182_1.jpg,1.00000
img_1201_0.jpg,img_1201_1.jpg,1.00000
img_1201_0.jpg,img_1202_1.jpg,1.00000
img_1201_0.jpg,img_1203_1.jpg,1.00000
img_1201_0.jpg,img_1204_1.jpg,1.00000
img_1201_0.jpg,img_1205_1.jpg,1.00000
img_1201_0.jpg,img_1206_1.jpg,1.00000
img_1208_0.jpg,img_1208_1.jpg,0.00000
img_1208_0.jpg,img_1209_1.jpg,0.00000
img_1212_0.jpg,img_1212_1.jpg,1.00000
img_1212_0.jpg,img_1213_1.jpg,1.00000
img_1212_0.jpg,img_1214_1.jpg,1.00000
img_1212_0.jpg,img_1215_1.jpg,1.00000
img_1217_0.jpg,img_1217_1.jpg,1.00000
img_1217_0.jpg,img_1218_1.jpg,1.00000
img_1217_0.jpg,img_1219_1.jpg,1.00000
img_1217_0.jpg,img_1220_1.jpg,1.00000
img_1226_0.jpg,img_1226_1.jpg,0.00000
img_1226_0.jpg,img_1227_1.jpg,0.00000
img_1226_0.jpg,img_1228_1.jpg,1.00000
img_1226_0.jpg,img_1229_1.jpg,1.00000
img_1238_0.jpg,img_1238_1.jpg,1.00000
img_1238_0.jpg,img_1241_1.jpg,1.00000
img_1238_0.jpg,img_1242_1.jpg,1.00000
img_1243_0.jpg,img_1243_1.jpg,1.00000
img_1243_0.jpg,img_1244_1.jpg,1.00000
img_1243_0.jpg,img_1245_1.jpg,0.00000
img_1243_0.jpg,img_1246_1.jpg,1.00000
img_1247_0.jpg,img_1247_1.jpg,1.00000
img_1247_0.jpg,img_1247_1.jpg,1.00000
img_1258_0.jpg,img_1258_1.jpg,1.00000
img_1259_0.jpg,img_1259_1.jpg,1.00000
img_1265_0.jpg,img_1265_1.jpg,1.00000
img_1265_0.jpg,img_1266_1.jpg,1.00000
img_1265_0.jpg,img_1267_1.jpg,0.00000
img_1265_0.jpg,img_1268_1.jpg,0.00000
img_1265_0.jpg,img_1269_1.jpg,1.00000
img_1288_0.jpg,img_1288_1.jpg,1.00000
img_1290_0.jpg,img_1290_1.jpg,1.00000
img_1290_0.jpg,img_1291_1.jpg,1.00000
img_1290_0.jpg,img_1292_1.jpg,1.00000
img_1290_0.jpg,img_1293_1.jpg,1.00000
img_1290_0.jpg,img_1294_1.jpg,1.00000
img_1290_0.jpg,img_1295_1.jpg,1.00000
img_1290_0.jpg,img_1297_1.jpg,1.00000
img_1290_0.jpg,img_1298_1.jpg,0.00000
img_1290_0.jpg,img_1299_1.jpg,1.00000
img_1300_0.jpg,img_1300_1.jpg,0.00000
img_1300_0.jpg,img_1301_1.jpg,0.00000
img_1300_0.jpg,img_1302_1.jpg,0.00000
img_1300_0.jpg,img_1303_1.jpg,0.00000
img_1306_0.jpg,img_1306_1.jpg,1.00000
img_1306_0.jpg,img_1307_1.jpg,1.00000
img_1309_0.jpg,img_1309_1.jpg,0.00000
img_1312_0.jpg,img_1312_1.jpg,1.00000
img_1312_0.jpg,img_1319_1.jpg,0.00000
img_1320_0.jpg,img_1321_1.jpg,0.00000
img_1320_0.jpg,img_1323_1.jpg,1.00000
img_1320_0.jpg,img_1324_1.jpg,1.00000
img_1320_0.jpg,img_1325_1.jpg,1.00000
img_1320_0.jpg,img_1327_1.jpg,1.00000
img_1320_0.jpg,img_1328_1.jpg,1.00000
img_1331_0.jpg,img_1331_1.jpg,1.00000
img_1331_0.jpg,img_1334_1.jpg,1.00000
img_1336_0.jpg,img_1336_1.jpg,1.00000
img_1336_0.jpg,img_1337_1.jpg,1.00000
img_1336_0.jpg,img_1336_1.jpg,1.00000
img_1336_0.jpg,img_1340_1.jpg,1.00000
img_1342_0.jpg,img_1342_1.jpg,0.00000
img_1342_0.jpg,img_1343_1.jpg,1.00000
img_1345_0.jpg,img_1345_1.jpg,0.00000
img_1345_0.jpg,img_1346_1.jpg,1.00000
img_1345_0.jpg,img_1345_1.jpg,0.00000
img_1345_0.jpg,img_1348_1.jpg,0.00000
img_1345_0.jpg,img_1349_1.jpg,1.00000
img_1357_0.jpg,img_1357_1.jpg,1.00000
img_1357_0.jpg,img_1358_1.jpg,0.00000
img_1357_0.jpg,img_1361_1.jpg,1.00000
img_1357_0.jpg,img_1363_1.jpg,1.00000
img_1357_0.jpg,img_1364_1.jpg,0.00000
img_1365_0.jpg,img_1365_1.jpg,1.00000
img_1365_0.jpg,img_1366_1.jpg,1.00000
img_1365_0.jpg,img_1367_1.jpg,1.00000
img_1365_0.jpg,img_1370_1.jpg,1.00000
img_1365_0.jpg,img_1372_1.jpg,1.00000
img_1374_0.jpg,img_1374_1.jpg,1.00000
img_1375_0.jpg,img_1375_1.jpg,1.00000
img_1375_0.jpg,img_1376_1.jpg,0.00000
img_1382_0.jpg,img_1382_1.jpg,0.00000
img_1384_0.jpg,img_1384_1.jpg,1.00000
img_1384_0.jpg,img_1385_1.jpg,1.00000
img_1384_0.jpg,img_1386_1.jpg,1.00000
img_1384_0.jpg,img_1389_1.jpg,1.00000
img_1384_0.jpg,img_1390_1.jpg,1.00000
img_1384_0.jpg,img_1392_1.jpg,1.00000
img_1393_0.jpg,img_1393_1.jpg,0.00000
